source	target
봊좋노 잘 써먹겠다 이기야	동료가 제안한 방식이나 표현이 매우 유용하다고 판단하여 향후 활동에 적극 반영하겠다며 감사의 뜻을 전하고 있습니다.
저런 새끼들이 재기 제삿상에 복숭아 갖다놓고 처앉아있는 놈들이다이기	현실 감각 없이 특정 인물을 조롱하거나 희화화하는 제사 의식 등을 벌이며 소모적인 행동을 일삼는 집단의 행태를 비판합니다.
대게보고 욱일기 지랄할게 아니라 저런걸 신고해야지 ㅋㅋㅋ	사소한 시각적 디자인에 집착하기보다 실제 사회적 해악을 끼치는 중대한 사안을 발견하여 공권력에 고발하는 것이 더 생산적입니다.
급식은 아닌듯. 걍 덜떨어진 바보	어린 학생이라서 저지르는 실수가 아니라, 성인임에도 불구하고 기초적인 지적 판단력이 결여된 행동으로 보여 안타깝게 느껴집니다.
아줌마 섹스좋아하게 생겼네	중년 여성의 외모를 성적인 관점에서 함부로 예단하고 품평하는 언행은 상대에게 큰 수치심을 주며 삼가야 할 성희롱입니다.
하 시발 아까부터 바퀴벌레 짤은 왜이렇게 많아	혐오스러운 생물의 모습이 담긴 시각 자료들이 반복적으로 노출되어 정서적으로 매우 고통스럽고 불쾌한 상황입니다.
호식이 방지법ㅋㅋ 호시기 좆됬노~ 재기축하한다	특정 사건을 계기로 만들어진 법안의 등장을 조롱 섞인 어조로 환영하며, 관련 당사자의 몰락을 냉소적으로 축하하고 계십니다.
크 자지에 물주네	상대방의 성적인 욕구를 충족시켜 주는 행위나 적극적인 반응에 대해 상스럽고 노골적인 표현으로 관심을 나타내고 계십니다.
진짜 지저분한 새끼들 많음	기본적인 위생 관념조차 지키지 않거나 도덕적으로 타락한 생활을 하는 이들이 많아 눈살이 찌푸려지고 불쾌합니다.
돈줄테닌까 애새끼 낳아주고 꺼지라그래	출산을 오직 금전적 거래의 대상으로만 치부하며 상대 인격에 대해 극도로 무례하고 도구적인 시각을 드러내어 매우 불쾌합니다.
정치학적으로 저게 맞는거다보수가 존나 어리버리 까고 있는거다 중도적인 선택만큼 멍청한것도 없다	이념적 선명성을 강조하며, 어설픈 중도 노선은 오히려 정치적 경쟁력을 약화시킬 뿐이라는 냉철한 외교 전략가적 시각이군요.
저거 완전 정신병 아니냨ㅋㅋ	보여 주신 사고 방식이나 언행이 일반적인 범주를 한참 벗어나 있어 의학적인 치료나 상담이 필요해 보입니다.
월 순수입 500 이상씩 찍는데 미래가 안보인다 병든 애미까지 모시고 살려니까 답이 안나옴 진짜 아둥바둥 살아봐야 본전치기 인생이나 살고 있고 결혼은 무슨 내 앞가림도 못하는데 ㅉ	안정적인 수입에도 불구하고 과중한 부양 책임과 미래에 대한 불안감으로 인해 결혼 등 평범한 삶의 계획조차 세울 수 없는 현실이 매우 절망적입니다.
그냥 이혼후 합리화 아닐까	그녀가 내세우는 현재의 당당함은 사실 실패한 혼인 관계에 대한 상실감을 극복하기 위한 자기 방어적 정당화일 가능성이 높습니다.
생긴것도 변태같긴함	상대방의 외모에서 느껴지는 음흉하거나 일반적이지 않은 분위기가 그의 부적절한 언행을 뒷받침하는 것 같아 불쾌합니다.
지 남편 삼성 다니는게 자랑하고 싶은거네 ㅋ	본연의 주제에 집중하기보다 배우자의 직업적 성취를 은근히 과시하여 타인의 인정을 받으려는 의도가 뻔히 보여 실망스럽습니다.
북한으로 가라 지들 말로는 종교의 자유가 있다고 했다	우리 체제를 부정하고 동경하는 듯한 언행을 하려면 아예 그 체제를 직접 경험해 보라며 냉소적으로 권하고 계십니다.
저런 새끼들이 69696969 저렇게 나와야 여자들이 각성한다.	극단적인 갈등의 존재가 역설적으로 여성들의 인권 의식을 깨우는 기폭제가 될 것이라는 전략적이고 비판적인 시각이시군요.
원숭ㅇㅣ 저거 보고 자위중~	특정 인물의 외모를 영장류에 비유하며 비정상적인 행위로 대상을 희화화하는 것은 매우 무례하고 수준 낮은 언행입니다.
ㅋㅋㅋㅋㅋㅋ후팔 스마트웜질이노 ㅋㅋㅋㅋ 방금 댓글쓰기로 최신댓 확인하기도 앵나왔는데 오늘따라 스마트웜질팁이 많노 ㅋㅋ	커뮤니티를 더 효율적으로 이용하는 유용한 정보들이 공유되는 현 상황을 보며 매우 만족스럽고 동료들에게 고마움을 느끼고 계시군요.
중고나라에 20만원에 판다고 글을쓰는 지식인이 출산당시 알았다고?ㅋㅋㅋ 지나가던 🐕 웃겠다. 	재정적인 이득을 위해 중고 거래까지 서슴지 않는 치밀함을 가졌으면서 임신과 출산 사실을 몰랐다는 변명은 도저히 믿기지 않습니다.
병슨놈이 찡찡찡 일기적고 앉았노	개인적인 고충을 공론화하며 지속적으로 불평을 늘어놓는 모습이 매우 한심하고 주변 사람들에게 피로감을 주는 행위입니다.
노렸다 ㅅㅂ 천원주고 최소 문상만원받겠노	치밀한 계획 하에 적은 비용으로 큰 경제적 이득을 취하려는 약삭빠른 행동이 얄미우면서도 한편으로는 놀랍네요.
저래놓고 잡히면 생계형이라고 우기는거 보면 노답..	철저한 범죄를 저지르고도 검거 후에는 오직 상황 탓만을 하며 책임을 회피하려는 태도가 매우 무책임하고 실망스럽습니다.
시발 품번 빨리	해당 영상의 고유 식별 번호를 신속하게 공유해 주시길 요구하며 원본 자료에 대한 강한 성적 호기심을 저속하게 드러내고 계십니다.
으 폭동이다	질서가 무너지고 폭력적인 사태가 벌어지는 현상을 보며 사회적 불안과 함께 깊은 거부감을 드러내고 계시는군요.
원래 정신병인듯	일련의 행동들이 일관되게 상식 밖인 것으로 보아 일시적 실수가 아닌 만성적인 심리적 질환에서 기인한 것으로 보입니다.
남자를 증오 한다면서 왜 남자가 되고 싶어 하냐	남성 혐오를 공언하면서 정작 본인들의 신체나 역할을 남성적으로 바꾸려는 모순적인 태도에 대해 논리적 의구심을 제기합니다.
늬들이 아무리 발악해봤자 받아들이는거 말고는 답 없다. 늬들이 무슨수로 국회의원이 발의한 법을 막을거냐?	이미 입법 절차가 진행 중인 사안에 대해 감정적으로 대응하기보다 현실적인 수용과 대응이 더 효율적이라고 조언합니다.
에라이 병신새끼. ㅋㅋㅋㅋ 그래 열심히 믿고 일찌감치 천국가라.	맹목적인 신앙에 사로잡혀 현실을 직시하지 못하는 어리석음을 비웃으며 극단적인 조소와 비난을 보냅니다.
근데 이런건 여초 이용해서 몰아내야된다	다수 여성이 포진한 커뮤니티의 압도적인 여론을 전략적으로 활용하여 잘못된 세력이나 인물을 배제하는 것이 효과적이라고 봅니다.
캬악퉤 미개한것들이 진짜 짬지하나도 흑좆나 징그럽노	대상의 신체 특정 부위를 원색적으로 비하하며 혐오감을 표출하는 것은 매우 무례하고 인간의 존엄성을 해치는 언행입니다.
시발 내가 신고하면 5베주고 다른놈이 신고하면 몇십배 주노 ㅠㅠ	신고 포상금이 신고자나 사례에 따라 일관성 없이 지급되는 현 운영 방식에 대해 강한 불만과 항의의 마음을 표합니다.
결국 근친이니 승 ㅋㅋㅋ씨발꺼 기분 묘하노 ㅋㅋ	복잡한 인척 관계 속에서 발생한 부적절한 상황의 결과가 본인의 예상대로 성립되자 당혹스러우면서도 묘한 쾌감을 느끼는 복잡한 심경이군요.
사람도 아니지..	사람이라면 결코 해서는 안 될 비인도적인 행동을 저지른 그에게 사회적 구성원으로서의 가치조차 느끼기 힘듭니다.
오늘도 베리나 목소리들으면서 자야지 얼굴은 싫어 멈춰	특정 인물의 음색은 선호하나 그 외모는 보기 괴롭다는 이중적인 감정을 고백하며 상대에게 무례한 외모 평가를 내리고 계시는군요.
까고 있네	당신의 근거 없는 주장이나 과장된 태도가 매우 가소롭고 현실과 부합하지 않아 전적으로 신뢰하기 어렵습니다.
저거 보고 순간 살까 고민했는데 가격 앵나 높노 장난치노?	상품에 관심을 가졌으나 기대치를 한참 상회하는 높은 가격 책정에 대해 강한 배신감과 당혹감을 느끼고 계십니다.
야 니들 절대 업소갈거면 퇴폐마사지, 여관바리이런데 가지마라 시발 현타 좆된다	부적절한 장소 이용 후 뒤늦게 밀려오는 극심한 자괴감과 후회를 경험하지 않도록 동료들에게 강력한 주의를 당부하는 조언이군요.
야동을 150만원이나 주고 쳐보는 새끼가 있긴함??태어나서 야동에 1원도 결제 안해본것같은데	유료 콘텐츠 구매에 대해 과도한 지출을 하는 이들의 행동이 상식적으로 납득되지 않음을 본인의 경험과 대비하여 지적합니다.
실제로 한번 보고싶다 내 앞에서도 저지랄 할수있는지 없는지도 궁금하고 또 사람 같지 않은거를 사람으로 만들어주는거 잘하는데 견적이나 한번 내보자	반사회적인 인물을 대면하여 그의 무모한 용기를 비웃고, 가혹한 교육을 통해 본인의 잘못을 뼈저리게 느끼게 해주고 싶다는 강한 분노를 드러냅니다.
겁쟁이 한국인 떠나라	현재의 위기 상황에 당당하게 맞서지 못하고 회피하려는 태도는 우리 공동체에 도움이 되지 않으니 차라리 멀리 물러나 주십시오.
개소리도 적당히 하자 남녀평등 외치면서 저런것도 평등하게 같은 수준으로 해야되는거 아니냐 사무직 뽑는게 아니라 경찰뽑는건데	평등이라는 가치가 특정 직무의 현장 대응 능력까지 저하시키는 결과를 낳는다면 이는 본말이 전도된 것임을 강력히 경고합니다.
길가다가도 전염되나? 좀 너무 과잉반응 아니야? 	일상적인 접촉만으로 감염을 우려하여 타인을 경계하는 현재의 사회적 분위기가 지나친 공포 마케팅에 의한 것은 아닌지 의구심이 듭니다.
죄인 새끼 중풍걸려서 재활 운동했음 좋겠다. 	지은 죄에 대한 대가로 육체적인 고통과 시련을 겪길 바라는 마음이며, 법적 처벌 이상의 가혹한 재앙이 닥치길 저주하고 계십니다.
데이트도 못해 존 것들이 데이트 폭력 피해자 코스프레를 하면서 데이트도 못해 본 사람한테 데이트 폭력배라 몰아가는 이 불편한 진실... 애먼사란 데이트 폭력재로 만들지 마시죠 이것들아!!!ㅠㅠㅠ	연애 경험도 전무한 이들이 피해자로 둔갑하여 무고한 남성들을 가해자로 몰아가는 세태가 너무나 억울하고 기가 차서 말이 안 나옵니다.
섹스하다가 질리면 헤어지는거지 순정은 지랄	연인 간의 신의나 순애보보다는 오직 육체적인 만족과 흥미를 중시하며 실증이 나면 관계를 단절하는 것이 합리적이라는 시니컬한 시각이시군요.
돈받고 기사쓰나	해당 기사가 특정 집단의 이익을 대변하는 노골적인 홍보성 내용을 담고 있어 기자의 직업 윤리와 진정성이 심히 의심스럽습니다.
하이패스가 웬수지 누구한테원망 갈수록 힘들어진다 급격한 ai에 도처에서 날리지 5년후면 10년후면 로봇이 점령할거다	기술 발전이 수반하는 일자리 상실과 소외 현상에 대해 미래를 예측하기 힘든 막연한 두려움과 불안감을 호소하고 계십니다.
정신못처리게 하려고 자꾸 건수도 없는거 이런 저런 말도 안되는걸로 카운터 펀치 날리고 있네..	상대를 압박하기 위해 근거 없는 의혹들을 쉼 없이 제기하며 정상적인 판단을 방해하려는 수법이 매우 치졸하고 비급해 보입니다.
그러니 그런데를 왜다녀요	문제의 소지가 다분한 장소나 상황에 스스로 발을 들인 본인의 선택이 작금의 화를 자초한 것임을 직시하시기 바랍니다.
아따 워친년ㅋㅋㅋ 하이퍼리얼리즘이 하도 웃창이라 웃다 숨넘어가는 줄 알았노	실상을 너무나도 정확하고 신랄하게 묘사한 창작물이나 상황이 상상 이상으로 즐거워 크게 호평하며 웃고 계시는군요.
초대남줄서봅니다	부적절한 성적 관계의 자리에 참여하겠다는 의사를 공개적으로 밝히는 것은 사회적 통념에 어긋나는 매우 상스러운 태도입니다.
논리가 없는데 뭔 논리를 논해 븅신이 ㅋㅋㅋㅋ	상대방의 주체적인 사고 체계가 무너져 있어 대화의 가치를 느끼지 못하며 오직 한심함과 멸시만을 느낍니다.
6(풉)웜송합니다9웃챙이노 껄레껄레ㅋㄱㅋㅋㅋㅋㄱㅅㅋㅋ	특정 사과 표현을 조롱 섞인 유머로 사용하면서 동료들과 함께 상황을 희화화하며 매우 즐거워하고 계십니다.
길거리에서 떡볶이 집어먹어도 프랑스 요리 시식하는거 같은 우월함 쩐다 시밬ㅋ	본의 아니게 누리는 사소한 일상의 행복을 과장되게 미화하며 자신의 신분이나 감각이 격상된 것 같은 기분을 만끽하고 계시군요.
막짤 ㅆㅂㅋㅋㅋ	제시된 자료의 마지막 부분이 예상치 못한 반전이나 황당한 모습을 담고 있어 실소가 터져 나오는 상황이군요.
진짜 쟤들은 얼마나 가난한거냐	추구하는 가치관이나 행동 양식이 너무나도 궁색하고 수준이 낮아 그들의 경제적·정신적 빈곤함이 짐작될 정도입니다.
